"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"1",1993-01-01 12:00:00,"GLORYS",0,0,0,1993,"January",1,1
"2",1993-01-02 12:00:00,"GLORYS",0,0,0,1993,"January",1,2
"3",1993-01-03 12:00:00,"GLORYS",0,0,0,1993,"January",1,3
"4",1993-01-04 12:00:00,"GLORYS",0,0,0,1993,"January",1,4
"5",1993-01-05 12:00:00,"GLORYS",0,0,0,1993,"January",1,5
"6",1993-01-06 12:00:00,"GLORYS",0,0,0,1993,"January",1,6
"7",1993-01-07 12:00:00,"GLORYS",0,0,0,1993,"January",1,7
"8",1993-01-08 12:00:00,"GLORYS",0,0,0,1993,"January",1,8
"9",1993-01-09 12:00:00,"GLORYS",0,0,0,1993,"January",1,9
"10",1993-01-10 12:00:00,"GLORYS",0,0,0,1993,"January",1,10
"11",1993-01-11 12:00:00,"GLORYS",0,0,0,1993,"January",1,11
"12",1993-01-12 12:00:00,"GLORYS",0,0,0,1993,"January",1,12
"13",1993-01-13 12:00:00,"GLORYS",0,0,0,1993,"January",1,13
"14",1993-01-14 12:00:00,"GLORYS",0,0,0,1993,"January",1,14
"15",1993-01-15 12:00:00,"GLORYS",0,0,0,1993,"January",1,15
"16",1993-01-16 12:00:00,"GLORYS",0,0,0,1993,"January",1,16
"17",1993-01-17 12:00:00,"GLORYS",0,0,0,1993,"January",1,17
"18",1993-01-18 12:00:00,"GLORYS",0,0,0,1993,"January",1,18
"19",1993-01-19 12:00:00,"GLORYS",0,0,0,1993,"January",1,19
"20",1993-01-20 12:00:00,"GLORYS",0,0,0,1993,"January",1,20
"21",1993-01-21 12:00:00,"GLORYS",0,0,0,1993,"January",1,21
"22",1993-01-22 12:00:00,"GLORYS",0,0,0,1993,"January",1,22
"23",1993-01-23 12:00:00,"GLORYS",0,0,0,1993,"January",1,23
"24",1993-01-24 12:00:00,"GLORYS",0,0,0,1993,"January",1,24
"25",1993-01-25 12:00:00,"GLORYS",0,0,0,1993,"January",1,25
"26",1993-01-26 12:00:00,"GLORYS",0,0,0,1993,"January",1,26
"27",1993-01-27 12:00:00,"GLORYS",0,0,0,1993,"January",1,27
"28",1993-01-28 12:00:00,"GLORYS",0,0,0,1993,"January",1,28
"29",1993-01-29 12:00:00,"GLORYS",0,0,0,1993,"January",1,29
"30",1993-01-30 12:00:00,"GLORYS",0,0,0,1993,"January",1,30
"31",1993-01-31 12:00:00,"GLORYS",0,0,0,1993,"January",1,31
"32",1993-02-01 12:00:00,"GLORYS",0,0,0,1993,"February",2,32
"33",1993-02-02 12:00:00,"GLORYS",0,0,0,1993,"February",2,33
"34",1993-02-03 12:00:00,"GLORYS",0,0,0,1993,"February",2,34
